19679, 19679, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19680, 19680, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19681, 19681, 0.9360873103141785, 0.4887465238571167, -0.8981791138648987, -0.04872089624404907 1 
19682, 19682, 0.5345051884651184, 0.359375, -0.5148835182189941, 0.08348214626312256 1 
19683, 19683, 0.5901679992675781, 0.4974519908428192, -0.5486074090003967, -0.06086406111717224 1 
19684, 19684, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19685, 19685, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19686, 19686, 0.9360873103141785, 0.4887465238571167, -0.8981791138648987, -0.04872089624404907 1 
19687, 19687, 0.5901679992675781, 0.4974519908428192, -0.5486074090003967, -0.06086406111717224 1 
19688, 19688, 0.5253224968910217, 0.38941308856010437, -0.513176441192627, 0.05134651064872742 1 
19689, 19689, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19690, 19690, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19691, 19691, 0.9360873103141785, 0.4887465238571167, -0.8981791138648987, -0.04872089624404907 1 
19692, 19692, 0.5901679992675781, 0.4974519908428192, -0.5486074090003967, -0.06086406111717224 1 
19693, 19693, 0.5253224968910217, 0.38941308856010437, -0.513176441192627, 0.05134651064872742 1 
19694, 19694, 0.9887171983718872, 0.532069981098175, -0.9475191235542297, -0.09739029407501221 1 
19695, 19695, 0.6484665274620056, 0.36763161420822144, -0.6259594559669495, 0.07405218482017517 1 
19696, 19696, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19697, 19697, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19698, 19698, 0.5901679992675781, 0.4974519908428192, -0.5486074090003967, -0.06086406111717224 1 
19699, 19699, 0.5253224968910217, 0.38941308856010437, -0.513176441192627, 0.05134651064872742 1 
19700, 19700, 0.9887171983718872, 0.532069981098175, -0.9475191235542297, -0.09739029407501221 1 
19701, 19701, 0.6484665274620056, 0.36763161420822144, -0.6259594559669495, 0.07405218482017517 1 
19702, 19702, 0.475114107131958, 0.3671570122241974, -0.455672949552536, 0.07414540648460388 1 
19703, 19703, 0.4508240520954132, 0.3647759258747101, -0.43172162771224976, 0.07658416032791138 1 
19704, 19704, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19705, 19705, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19706, 19706, 0.5901679992675781, 0.4974519908428192, -0.5486074090003967, -0.06086406111717224 1 
19707, 19707, 0.5253224968910217, 0.38941308856010437, -0.513176441192627, 0.05134651064872742 1 
19708, 19708, 0.9887171983718872, 0.532069981098175, -0.9475191235542297, -0.09739029407501221 1 
19709, 19709, 0.6484665274620056, 0.36763161420822144, -0.6259594559669495, 0.07405218482017517 1 
19710, 19710, 0.475114107131958, 0.3671570122241974, -0.455672949552536, 0.07414540648460388 1 
19711, 19711, 0.4508240520954132, 0.3647759258747101, -0.43172162771224976, 0.07658416032791138 1 
19712, 19712, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19713, 19713, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19714, 19714, 0.5901679992675781, 0.4974519908428192, -0.5486074090003967, -0.06086406111717224 1 
19715, 19715, 0.9887171983718872, 0.532069981098175, -0.9475191235542297, -0.09739029407501221 1 
19716, 19716, 0.6484665274620056, 0.36763161420822144, -0.6259594559669495, 0.07405218482017517 1 
19717, 19717, 0.475114107131958, 0.3671570122241974, -0.455672949552536, 0.07414540648460388 1 
19718, 19718, 0.4508240520954132, 0.3647759258747101, -0.43172162771224976, 0.07658416032791138 1 
19719, 19719, 0.51171875, 0.375, -0.49551504850387573, 0.0625 1 
19720, 19720, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19721, 19721, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19722, 19722, 0.9887171983718872, 0.532069981098175, -0.9475191235542297, -0.09739029407501221 1 
19723, 19723, 0.6484665274620056, 0.36763161420822144, -0.6259594559669495, 0.07405218482017517 1 
19724, 19724, 0.475114107131958, 0.3671570122241974, -0.455672949552536, 0.07414540648460388 1 
19725, 19725, 0.4508240520954132, 0.3647759258747101, -0.43172162771224976, 0.07658416032791138 1 
19726, 19726, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19727, 19727, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19728, 19728, 0.9859936833381653, 0.5013881325721741, -0.9502155184745789, -0.061658501625061035 1 
19729, 19729, 0.9887171983718872, 0.532069981098175, -0.9475191235542297, -0.09739029407501221 1 
19730, 19730, 0.6484665274620056, 0.36763161420822144, -0.6259594559669495, 0.07405218482017517 1 
19731, 19731, 0.475114107131958, 0.3671570122241974, -0.455672949552536, 0.07414540648460388 1 
19732, 19732, 0.4508240520954132, 0.3647759258747101, -0.43172162771224976, 0.07658416032791138 1 
19733, 19733, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19734, 19734, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19735, 19735, 0.9887171983718872, 0.532069981098175, -0.9475191235542297, -0.09739029407501221 1 
19736, 19736, 0.6484665274620056, 0.36763161420822144, -0.6259594559669495, 0.07405218482017517 1 
19737, 19737, 0.475114107131958, 0.3671570122241974, -0.455672949552536, 0.07414540648460388 1 
19738, 19738, 0.4508240520954132, 0.3647759258747101, -0.43172162771224976, 0.07658416032791138 1 
19739, 19739, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19740, 19740, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19741, 19741, 0.9887171983718872, 0.532069981098175, -0.9475191235542297, -0.09739029407501221 1 
19742, 19742, 0.6484665274620056, 0.36763161420822144, -0.6259594559669495, 0.07405218482017517 1 
19743, 19743, 0.475114107131958, 0.3671570122241974, -0.455672949552536, 0.07414540648460388 1 
19744, 19744, 0.4508240520954132, 0.3647759258747101, -0.43172162771224976, 0.07658416032791138 1 
19745, 19745, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19746, 19746, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19747, 19747, 0.9887171983718872, 0.532069981098175, -0.9475191235542297, -0.09739029407501221 1 
19748, 19748, 0.6484665274620056, 0.36763161420822144, -0.6259594559669495, 0.07405218482017517 1 
19749, 19749, 0.475114107131958, 0.3671570122241974, -0.455672949552536, 0.07414540648460388 1 
19750, 19750, 0.4508240520954132, 0.3647759258747101, -0.43172162771224976, 0.07658416032791138 1 
19751, 19751, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19752, 19752, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19753, 19753, 0.9887171983718872, 0.532069981098175, -0.9475191235542297, -0.09739029407501221 1 
19754, 19754, 0.6484665274620056, 0.36763161420822144, -0.6259594559669495, 0.07405218482017517 1 
19755, 19755, 0.475114107131958, 0.3671570122241974, -0.455672949552536, 0.07414540648460388 1 
19756, 19756, 0.4508240520954132, 0.3647759258747101, -0.43172162771224976, 0.07658416032791138 1 
19757, 19757, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19758, 19758, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19759, 19759, 0.9887171983718872, 0.532069981098175, -0.9475191235542297, -0.09739029407501221 1 
19760, 19760, 0.6484665274620056, 0.36763161420822144, -0.6259594559669495, 0.07405218482017517 1 
19761, 19761, 0.4508240520954132, 0.3647759258747101, -0.43172162771224976, 0.07658416032791138 1 
19762, 19762, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19763, 19763, 0.39085519313812256, 0.36926883459091187, -0.3712335228919983, 0.0735883116722107 1 
19764, 19764, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19765, 19765, 0.9887171983718872, 0.532069981098175, -0.9475191235542297, -0.09739029407501221 1 
19766, 19766, 0.6484665274620056, 0.36763161420822144, -0.6259594559669495, 0.07405218482017517 1 
19767, 19767, 0.4508240520954132, 0.3647759258747101, -0.43172162771224976, 0.07658416032791138 1 
19768, 19768, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19769, 19769, 0.39085519313812256, 0.36926883459091187, -0.3712335228919983, 0.0735883116722107 1 
19770, 19770, 0.6890489459037781, 0.34873542189598083, -0.6702356934547424, 0.09407269954681396 1 
19771, 19771, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19772, 19772, 0.9887171983718872, 0.532069981098175, -0.9475191235542297, -0.09739029407501221 1 
19773, 19773, 0.6484665274620056, 0.36763161420822144, -0.6259594559669495, 0.07405218482017517 1 
19774, 19774, 0.4508240520954132, 0.3647759258747101, -0.43172162771224976, 0.07658416032791138 1 
19775, 19775, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19776, 19776, 0.39085519313812256, 0.36926883459091187, -0.3712335228919983, 0.0735883116722107 1 
19777, 19777, 0.6890489459037781, 0.34873542189598083, -0.6702356934547424, 0.09407269954681396 1 
19778, 19778, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19779, 19779, 0.9887171983718872, 0.532069981098175, -0.9475191235542297, -0.09739029407501221 1 
19780, 19780, 0.4508240520954132, 0.3647759258747101, -0.43172162771224976, 0.07658416032791138 1 
19781, 19781, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19782, 19782, 0.39085519313812256, 0.36926883459091187, -0.3712335228919983, 0.0735883116722107 1 
19783, 19783, 0.6890489459037781, 0.34873542189598083, -0.6702356934547424, 0.09407269954681396 1 
19784, 19784, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19785, 19785, 0.9887171983718872, 0.532069981098175, -0.9475191235542297, -0.09739029407501221 1 
19786, 19786, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19787, 19787, 0.39085519313812256, 0.36926883459091187, -0.3712335228919983, 0.0735883116722107 1 
19788, 19788, 0.6890489459037781, 0.34873542189598083, -0.6702356934547424, 0.09407269954681396 1 
19789, 19789, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19790, 19790, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19791, 19791, 0.39085519313812256, 0.36926883459091187, -0.3712335228919983, 0.0735883116722107 1 
19792, 19792, 0.6890489459037781, 0.34873542189598083, -0.6702356934547424, 0.09407269954681396 1 
19793, 19793, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19794, 19794, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19795, 19795, 0.39085519313812256, 0.36926883459091187, -0.3712335228919983, 0.0735883116722107 1 
19796, 19796, 0.6890489459037781, 0.34873542189598083, -0.6702356934547424, 0.09407269954681396 1 
19797, 19797, 0.4375, 0.375, -0.42129629850387573, 0.0625 1 
19798, 19798, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19799, 19799, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19800, 19800, 0.39085519313812256, 0.36926883459091187, -0.3712335228919983, 0.0735883116722107 1 
19801, 19801, 0.6890489459037781, 0.34873542189598083, -0.6702356934547424, 0.09407269954681396 1 
19802, 19802, 0.4375, 0.375, -0.42129629850387573, 0.0625 1 
19803, 19803, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19804, 19804, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19805, 19805, 0.39085519313812256, 0.36926883459091187, -0.3712335228919983, 0.0735883116722107 1 
19806, 19806, 0.6890489459037781, 0.34873542189598083, -0.6702356934547424, 0.09407269954681396 1 
19807, 19807, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19808, 19808, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19809, 19809, 0.39085519313812256, 0.36926883459091187, -0.3712335228919983, 0.0735883116722107 1 
19810, 19810, 0.6890489459037781, 0.34873542189598083, -0.6702356934547424, 0.09407269954681396 1 
19811, 19811, 0.7602858543395996, 0.3184066414833069, -0.743881344795227, 0.12055134773254395 1 
19812, 19812, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19813, 19813, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19814, 19814, 0.39085519313812256, 0.36926883459091187, -0.3712335228919983, 0.0735883116722107 1 
19815, 19815, 0.7602858543395996, 0.3184066414833069, -0.743881344795227, 0.12055134773254395 1 
19816, 19816, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19817, 19817, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19818, 19818, 0.39085519313812256, 0.36926883459091187, -0.3712335228919983, 0.0735883116722107 1 
19819, 19819, 0.7602858543395996, 0.3184066414833069, -0.743881344795227, 0.12055134773254395 1 
19820, 19820, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19821, 19821, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19822, 19822, 0.7602858543395996, 0.3184066414833069, -0.743881344795227, 0.12055134773254395 1 
19823, 19823, 0.351936936378479, 0.373764306306839, -0.32630014419555664, 0.06817197799682617 1 
19824, 19824, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19825, 19825, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19826, 19826, 0.7602858543395996, 0.3184066414833069, -0.743881344795227, 0.12055134773254395 1 
19827, 19827, 0.351936936378479, 0.373764306306839, -0.32630014419555664, 0.06817197799682617 1 
19828, 19828, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19829, 19829, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19830, 19830, 0.7602858543395996, 0.3184066414833069, -0.743881344795227, 0.12055134773254395 1 
19831, 19831, 0.351936936378479, 0.373764306306839, -0.32630014419555664, 0.06817197799682617 1 
19832, 19832, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19833, 19833, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19834, 19834, 0.7602858543395996, 0.3184066414833069, -0.743881344795227, 0.12055134773254395 1 
19835, 19835, 0.351936936378479, 0.373764306306839, -0.32630014419555664, 0.06817197799682617 1 
19836, 19836, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19837, 19837, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19838, 19838, 0.7602858543395996, 0.3184066414833069, -0.743881344795227, 0.12055134773254395 1 
19839, 19839, 0.351936936378479, 0.373764306306839, -0.32630014419555664, 0.06817197799682617 1 
19840, 19840, 0.3394754230976105, 0.3836805522441864, -0.3198537528514862, 0.05917659401893616 1 
19841, 19841, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19842, 19842, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19843, 19843, 0.7602858543395996, 0.3184066414833069, -0.743881344795227, 0.12055134773254395 1 
19844, 19844, 0.3394754230976105, 0.3836805522441864, -0.3198537528514862, 0.05917659401893616 1 
19845, 19845, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19846, 19846, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19847, 19847, 0.7602858543395996, 0.3184066414833069, -0.743881344795227, 0.12055134773254395 1 
19848, 19848, 0.3394754230976105, 0.3836805522441864, -0.3198537528514862, 0.05917659401893616 1 
19849, 19849, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
19850, 19850, 0.957301139831543, 0.6212084293365479, -0.9056664109230042, -0.18352454900741577 1 
19851, 19851, 0.7602858543395996, 0.3184066414833069, -0.743881344795227, 0.12055134773254395 1 
19852, 19852, 0.3394754230976105, 0.3836805522441864, -0.3198537528514862, 0.05917659401893616 1 
19853, 19853, 0.4046272337436676, 0.4263678789138794, -0.3778693974018097, 0.018118679523468018 1 
19854, 19854, 0.7552083134651184, 0.3298611044883728, -0.7390046119689941, 0.1076388955116272 1 
19855, 19855, 0.9898311495780945, 0.4886848032474518, -0.9555558562278748, -0.05060461163520813 1 
